id,sequence,length,num_stops
1149,"[97, 117, 94, 14, 90, 12, 137, 115, 29, 129, 15, 36, 68, 84, 152]",46117.6265,15
1150,"[97, 117, 94, 90, 14, 63, 93, 73, 17, 143, 48, 44, 109, 116, 24, 21, 158, 79, 23, 43]",54106.885,20
1151,"[98, 13, 21, 24, 116, 109, 44, 48, 96, 17, 42]",21440.0545,11
1152,"[98, 13, 92, 60, 11, 64, 125, 145, 87, 24, 116, 109, 44, 48, 96, 46, 17, 42, 63, 14, 90, 12, 19, 137, 115, 29, 129, 123]",69169.6155,28
1153,"[98, 13, 92, 60, 43, 157, 118, 79, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 28, 57]",70466.97500000002,26
1154,"[98, 13, 92, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 83, 50]",44341.199,19
1155,"[98, 13, 92, 158, 21, 87, 150, 69, 125]",22835.758500000004,9
1156,"[98, 13, 125, 64, 11, 33, 69, 16, 108, 107, 94, 14, 63, 42, 17, 73, 93, 42, 63, 66, 35, 47, 110, 144, 27, 45, 87, 150, 151]",70313.117,29
1157,"[98, 13, 125, 145, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91]",33981.492,15
1158,"[98, 13, 158, 114, 139, 116, 109, 44, 48, 1, 110, 144, 47, 66, 63, 42, 17, 48, 44, 109, 116, 24, 21, 158, 79, 23]",62712.1195,26
1159,"[98, 21, 24, 114, 139, 140, 72, 9, 136, 62, 81, 84, 68, 36, 15, 146, 85]",79552.2805,17
1160,"[98, 21, 87, 45, 27, 144, 151, 150, 69, 16, 108, 107, 97, 117, 14, 63, 42, 17, 93, 73]",44894.6335,20
1161,"[98, 21, 158, 92, 13, 98, 21, 87, 24, 116, 109, 44, 48, 17, 42, 63, 90, 14, 117, 97]",47792.111999999994,20
1162,"[98, 21, 158, 92, 13, 98, 87, 24, 21, 87, 45, 27, 87, 145, 69, 150, 87, 24, 116, 109, 44, 48, 96, 46]",61799.062000000005,24
1163,"[98, 87, 24, 116, 109, 44, 48, 17, 46, 154, 58]",28311.941,11
1164,"[98, 87, 27, 45, 87, 98, 21, 158, 92, 13, 98, 87, 150, 151, 144, 27, 45, 24, 116, 109, 44, 48, 17, 96, 46, 154, 142, 91, 138]",72377.61349999998,29
1165,"[98, 87, 45, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 58]",32891.661,14
1166,"[98, 87, 45, 27, 144, 110, 1, 48, 44]",16984.0845,9
1167,"[98, 87, 145, 125, 150, 151, 69, 16, 108, 107, 94, 117, 14, 63, 66, 47, 35]",46777.286,17
1168,"[98, 87, 150, 125, 69, 33, 11, 60, 43, 157, 88, 118, 8]",40552.606999999996,13
1169,"[98, 87, 150, 151, 159, 156, 47, 144, 109, 44, 48, 17, 96, 46, 154, 91, 142, 3, 136, 9, 72, 20]",89806.74299999999,22
1170,"[99, 22, 8, 118, 157, 43, 92, 13, 98, 87, 21, 114, 116, 24, 27, 45, 87, 150, 69]",74527.09600000002,19
1171,"[99, 128, 39, 22, 8, 118, 88, 157, 43, 60]",56619.199,10
1172,"[101, 37, 16, 69, 159, 151, 144, 47, 66, 35, 63, 14, 117, 97, 107, 108, 37, 101]",42705.808000000005,18
1173,"[101, 37, 16, 108, 107, 47, 144, 27, 45, 87, 24, 116, 109, 44, 48, 143, 17]",36152.1565,17
1174,"[101, 37, 16, 108, 107, 97, 117, 35, 47, 144, 151, 150, 69, 34, 125, 145, 87, 21, 24, 116, 109, 44, 48, 17, 42, 93, 73, 90, 14, 63, 66, 47]",74037.326,32
1175,"[101, 37, 108, 97, 117, 14, 63, 90, 12, 137, 115, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69, 145]",65493.2715,26
1176,"[101, 37, 108, 107, 97, 117, 94, 107, 108, 16, 159]",29871.577999999998,11
1177,"[101, 37, 108, 159, 151, 144, 47, 66, 63, 42, 93]",23130.115999999995,11
1178,"[101, 37, 160, 69, 16, 37, 101, 53, 30, 94, 117, 35, 97, 108, 107, 97, 108, 37, 101, 153, 69, 33, 11]",84641.904,23
1179,"[101, 37, 160, 69, 125, 13, 92, 11, 60, 43, 157, 88]",34563.40700000001,12
1180,"[101, 37, 160, 69, 151, 150, 87, 45, 27, 87, 98, 13, 21, 87, 24, 116, 109, 44, 48, 17, 73, 90, 12, 137, 115, 91, 154, 142, 123, 129, 26, 49]",83598.86949999999,32
1181,"[101, 69, 33, 125, 145, 87, 27, 144, 47, 35, 97, 117, 14, 63, 42, 17, 143, 96, 48, 44, 109, 116, 24, 21, 158, 23]",61245.00650000001,26
1182,"[101, 153, 75, 104, 69, 33, 11, 60, 64, 125, 150, 69, 16, 108, 107, 94, 117, 97, 35, 47, 66, 63, 42, 93, 73, 12]",77603.2215,26
1183,"[102, 4, 40, 60, 43, 92, 13, 158, 21, 98, 87, 150, 125, 69, 104, 11, 33, 125, 64, 60, 11, 92, 158, 79, 118]",82000.688,25
1184,"[102, 4, 40, 60, 64, 11, 33, 34, 69, 145, 125, 150, 87, 98, 13, 21, 158, 139, 140, 72, 52, 105, 31, 140, 41]",79571.52450000001,25
1185,"[102, 4, 60, 11, 104, 75, 153, 69, 150, 87, 45, 27, 144, 47, 66, 42, 63, 90, 12, 137, 115, 29, 129, 83, 15, 81, 76, 62, 84, 68, 36]",89742.55,31
1186,"[102, 4, 104, 75, 153, 101, 37, 108, 16, 69, 151, 159, 156, 144, 47, 66, 35, 117, 97, 107, 94]",64101.139500000005,21
1187,"[102, 4, 122, 43, 157, 88, 118, 79, 23, 158, 21, 24, 87, 145, 125, 13, 92, 60, 11, 33, 69, 101, 37, 108, 107, 97]",78962.64199999999,26
1188,"[102, 122, 4, 40, 60, 43, 157, 118, 79, 158, 21, 87, 24, 116, 109, 44, 48, 96]",51790.19400000001,18
1189,"[102, 122, 4, 40, 104, 11, 33, 69, 150, 125, 64, 13, 92, 60, 43, 157]",48430.591,16
1190,"[102, 122, 4, 60, 92, 13, 158, 79, 118, 157, 43, 60, 11, 104, 75, 153, 101, 69, 151, 144, 27, 87, 145, 125, 150, 69, 34, 33]",88586.157,28
1191,"[102, 122, 4, 104, 69, 151, 150, 87, 45, 27, 144, 47, 66, 63, 90, 14, 117, 35, 97, 108, 107, 94, 30, 137, 130, 54, 132, 28]",82711.0215,28
1192,"[104, 33, 11, 64, 125, 34, 69, 151, 150, 87, 24, 116, 109, 44, 48, 86, 58, 154, 91, 138, 12, 137, 115, 29, 130, 54, 132, 28, 54, 132]",71537.5325,30
1193,"[104, 40, 11, 60, 43, 92, 13, 21, 114, 139, 52, 162, 48, 44, 109, 116, 24, 87]",50040.14750000001,18
1194,"[104, 40, 11, 60, 43, 92, 13, 98, 87, 150, 125, 34, 69, 153, 75]",39414.27300000001,15
1195,"[104, 40, 60, 11, 33, 69, 16, 37, 108, 107, 94, 30]",36900.5535,12
1196,"[104, 75, 153, 69, 125, 64, 60, 11, 40]",27620.445,9
1197,"[104, 75, 153, 101, 37, 16, 108, 159, 151, 144, 47, 35, 97, 117, 14, 63, 42, 17, 73, 12, 138, 154, 142, 123]",62366.679500000006,24
1198,"[104, 75, 153, 101, 37, 108, 16, 69, 34]",21462.526,9
1199,"[104, 75, 153, 101, 37, 108, 16, 69, 151, 150, 87, 45, 27, 144, 47, 110, 48, 44, 109, 116, 24, 21, 158, 79, 118, 157, 43, 60, 64]",79575.29699999999,29
1200,"[104, 75, 153, 101, 37, 108, 107, 47, 144, 27, 45, 87, 145, 125, 33, 69, 160]",42062.2735,17
1201,"[105, 31, 52, 139, 114, 21, 87, 24, 116, 109, 44, 48, 96, 143, 17, 42, 63, 90, 12, 137, 115, 29, 130, 54, 132, 28]",63225.107500000006,26
1202,"[105, 31, 72, 58, 142, 154, 46, 17, 96, 48, 143]",46789.724,11
1203,"[105, 31, 72, 140, 139, 114, 21, 24, 116, 109, 44, 48, 96, 46, 17, 42, 63, 90, 14, 117, 97, 108, 16, 69, 151, 150, 87, 145, 125]",70295.8275,29
1204,"[105, 52, 109, 44, 48, 86, 58, 154, 91, 115, 29, 129, 123, 142, 154, 46, 96, 143, 17, 42, 93, 73, 12, 90]",67711.8325,24
1205,"[105, 139, 114, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 83, 50, 25, 129, 123, 142, 3]",57845.9905,22
1206,"[105, 139, 114, 158, 21, 24, 116, 109, 44, 48, 17, 74]",27388.290499999996,12
1207,"[105, 139, 114, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 58, 142, 91, 115, 29, 130, 137, 12, 90]",56808.98950000001,22
1208,"[105, 139, 158, 21, 24, 116, 109, 44, 48, 17, 93, 73]",26816.8585,12
1209,"[105, 139, 158, 23, 79, 118, 140, 139, 114, 21, 24, 116, 109, 44, 48, 66, 63, 90, 12, 137, 115, 91, 154, 46, 96, 17, 143, 96]",86612.13600000001,28
1210,"[105, 139, 158, 114, 21, 87, 150, 151, 69, 16, 108, 107, 97, 117, 14, 94, 90, 12, 138, 154, 46, 96]",60595.68850000001,22
1211,"[106, 61, 22, 8, 118, 72, 31, 52, 162, 48, 44, 109, 116, 24, 21, 114, 139]",84838.472,17
1212,"[106, 61, 22, 8, 118, 157, 43, 60, 64, 125, 69, 33, 11, 40, 104, 4, 60, 40, 11]",87768.88950000002,19
1213,"[106, 61, 22, 8, 118, 157, 43, 92, 13, 98, 87, 21, 24, 116, 109, 44, 48]",72453.59250000001,17
1214,"[106, 61, 67, 39, 99, 128, 39, 22, 8, 118, 157, 88]",82076.86800000002,12
1215,"[106, 61, 128, 39, 22, 8, 118, 79, 158, 21, 114, 139, 140, 72, 41]",87616.67099999997,15
1216,"[106, 61, 128, 99, 22, 39, 128, 135]",70603.76800000001,8
1217,"[106, 61, 135, 128, 39, 22, 8, 118, 79, 139, 140, 72, 41]",84964.95549999998,13
1218,"[106, 61, 135, 128, 99, 22, 131, 134, 22, 8, 118, 157, 88]",88425.77,13
1219,"[107, 94, 30, 53, 78, 112, 95, 141, 32, 77, 78, 53, 101, 153, 75, 104, 69, 125, 64, 11, 33, 69]",85898.15750000002,22
1220,"[107, 94, 90, 12, 73, 93, 17, 42, 63, 66, 47, 144]",30071.850499999997,12
1221,"[107, 97, 108, 16, 69, 125, 145, 87, 27, 144, 47, 35, 117, 14, 90, 12, 137, 115, 29, 130, 137, 30]",62769.78550000001,22
1222,"[107, 97, 117, 35, 47, 66, 63, 14, 90, 12, 138, 91, 154, 5, 58, 142, 154, 46, 96, 17, 42, 66, 47, 144, 151, 150, 69, 16, 37, 101, 153, 75]",82907.05400000002,32
1223,"[107, 97, 117, 35, 66, 63, 93, 73, 124, 74, 46, 96, 48, 17, 73, 12, 137, 115, 29, 129, 123, 142, 154, 91, 138, 154, 127, 120]",76832.08099999999,28
1224,"[107, 97, 117, 94, 14, 90, 12, 73, 93, 42, 63, 66, 47, 144, 110, 48, 44, 109, 116, 24, 87, 27, 144, 47, 66, 35, 63, 42, 17, 96, 46, 154, 91, 142, 123]",87479.8435,35
1225,"[107, 97, 117, 94, 30, 137, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 87, 98]",57285.47300000001,20
1226,"[107, 108, 16, 37, 101, 69, 33, 11, 64, 125, 150, 87, 98, 13]",33153.911,14
1227,"[107, 108, 16, 69, 33, 11, 60, 43, 157, 118, 79, 158, 21, 24, 114, 139, 52, 6, 72, 48, 44, 109, 116]",83949.64650000002,23
1228,"[107, 108, 16, 69, 151, 150, 87, 45, 27, 144, 47, 66, 63, 42, 17, 48, 44, 109, 116, 24, 21, 98, 13, 92, 43, 157, 122]",58362.435000000005,27
1229,"[107, 108, 97, 117, 14, 63, 66, 47, 144, 27, 87, 21, 158, 13, 98, 87, 150, 151]",44363.1395,18
1230,"[107, 108, 97, 117, 14, 90, 12, 137, 30]",25585.621000000003,9
1231,"[107, 108, 97, 117, 14, 90, 94, 30, 137, 12, 73]",34064.358,11
1232,"[107, 108, 97, 117, 35, 63, 42, 17, 48, 96, 46, 154, 91, 115, 137]",39401.402500000004,15
1233,"[108, 16, 69, 33, 11, 92, 13, 158, 79, 118, 157, 43, 122, 4, 60, 64, 125, 145, 87, 21, 114, 139, 140, 72, 41]",77024.464,25
1234,"[108, 16, 69, 125, 145, 87, 98, 13, 21, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 137, 12, 73, 90, 63, 42, 93, 73, 74, 127, 120]",70706.036,30
1235,"[108, 16, 69, 125, 145, 98, 87, 45, 27, 144, 47, 66, 63, 90, 12, 138, 154, 46, 96, 143, 17, 48, 44, 109, 116, 24, 87, 145, 125, 150, 151, 159, 156]",78646.40100000003,33
1236,"[108, 37, 101, 69, 16, 108, 107, 47, 144, 27, 45, 87, 98, 13, 158, 21, 24, 116, 109, 44, 48, 96, 46, 17, 42]",61798.55900000001,25
1237,"[108, 37, 101, 153, 75, 104, 69, 33, 11, 92, 60, 43]",39066.957500000004,12
1238,"[108, 37, 101, 153, 75, 104, 69, 159, 156, 144, 151, 150, 87, 27, 45]",40579.687,15
1239,"[108, 47, 66, 63, 14, 117, 35, 97, 107, 108, 16, 69, 33, 11, 40]",43195.9365,15
1240,"[108, 97, 94, 117, 14, 94, 90, 12, 73, 17, 48, 1, 110, 144, 47, 66, 63, 35, 117, 97, 107, 108, 16, 69, 151, 159, 156]",79019.2495,27
1241,"[108, 97, 117, 14, 90, 12, 138, 91, 154, 46, 96, 48, 44, 109, 116, 24, 21, 158, 79, 118]",52071.568999999996,20
1242,"[108, 107, 94, 90, 12, 137, 115, 142, 91, 138, 154, 46, 96, 48, 44, 109, 116, 24]",48036.01000000001,18
1243,"[108, 107, 97, 35, 66, 42, 17, 93, 73, 12, 90, 14, 63, 66, 47, 144, 27, 87, 150, 151, 69, 34]",49765.59449999999,22
1244,"[108, 159, 151, 69, 33, 11, 60, 64, 125, 145, 87, 150, 69, 16, 37, 101, 53, 112, 77, 141, 7, 51]",67093.326,22
1245,"[108, 159, 151, 144, 47, 66, 17, 93, 42, 63, 14, 90, 12, 137, 91, 138, 124]",40746.1645,17
1246,"[109, 44, 48, 1, 110, 144, 47, 66, 42, 17, 96, 46, 58, 142, 3, 129, 29, 115, 137, 91, 138, 154, 127, 120]",66776.6485,24
1247,"[109, 44, 48, 17, 73, 93, 42, 63, 14, 117, 35]",22904.129,11
1248,"[109, 44, 48, 17, 96, 46, 154, 91, 115, 137, 12, 90, 94, 30, 130]",45869.283,15
1249,"[109, 44, 48, 17, 143, 96, 46, 154, 91, 138]",21264.161499999995,10
1250,"[109, 44, 48, 17, 143, 96, 46, 154, 142, 115, 137, 12, 138, 91, 115, 29, 129, 15, 81, 65, 76, 62, 84, 68]",69904.34800000001,24
1251,"[109, 44, 48, 96, 17, 42, 63, 14, 90, 94, 117]",25272.017000000003,11
1252,"[109, 44, 48, 96, 46, 154, 91, 115, 123, 142, 115, 137]",32313.365999999998,12
1253,"[109, 44, 48, 96, 46, 154, 138, 12, 73, 93, 17, 42, 63, 14, 90, 94, 30, 53, 112, 77, 78, 112, 95, 141, 7]",63158.27500000001,25
1254,"[109, 116, 24, 27, 45, 87, 150, 151, 144, 47, 66]",21818.7915,11
1255,"[109, 116, 24, 45, 27, 87, 145, 125, 13, 92, 43, 157, 88, 118, 8]",40089.036,15
1256,"[109, 116, 24, 87, 45, 27, 144, 151, 69, 16, 108, 37, 160, 69, 150, 151, 159, 156]",41829.90150000001,18
1257,"[109, 116, 24, 87, 98, 13, 21, 87, 150, 69, 16, 108, 97]",34569.72900000001,13
1258,"[109, 116, 24, 87, 145, 125, 13, 98, 21, 114, 139, 105]",27654.101000000002,12
1259,"[109, 116, 24, 87, 145, 125, 150, 69, 151, 144, 110, 47, 66, 63, 42, 17, 143, 96, 48, 44, 109, 116, 24, 21, 114, 139, 52, 162, 48, 44]",74325.2485,30
1260,"[110, 47, 35, 117, 97, 35, 63, 93, 42, 63, 66, 47, 144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 96, 17, 73, 90, 14, 117, 97, 108, 159, 69, 16, 37]",86173.69300000001,34
1261,"[110, 144, 27, 45, 87, 24, 116, 109, 44, 48, 17, 93, 42, 63, 66, 47, 144, 151]",35494.079,18
1262,"[110, 144, 27, 45, 87, 150, 151, 69, 16, 108, 107, 94, 30, 53, 101, 37]",55434.467000000004,16
1263,"[110, 144, 47, 66, 42, 63, 90, 12, 137, 91, 154, 46, 96, 17, 48, 44, 109, 116, 24, 21, 158, 79]",54117.4265,22
1264,"[110, 144, 47, 66, 63, 90, 12, 137, 91, 142, 3, 136, 62, 76, 65, 81, 68, 84, 152]",63659.749500000005,19
1265,"[112, 53, 30, 94, 14, 117, 97, 107, 108, 16, 69, 34]",39295.6185,12
1266,"[112, 53, 30, 94, 90, 12, 137, 115, 29, 129, 65, 15, 36, 68, 84]",55206.08499999999,15
1267,"[112, 53, 78, 77, 32, 141, 95, 112, 78, 53, 30, 137, 12, 73, 17, 42, 93, 90]",58332.26549999999,18
1268,"[112, 77, 141, 95, 112, 53, 30, 94, 90, 14, 117, 97, 35, 66, 47, 144, 151, 150, 87, 21, 24, 116, 109, 44, 48, 17, 42, 93, 73, 12, 138, 91, 142, 154, 58]",89761.79100000001,35
1269,"[112, 95, 141, 32, 77, 78, 53, 30, 94, 90, 14, 63, 42, 93, 17, 73, 12, 19, 137, 115, 29, 129]",64110.16249999999,22
1270,"[112, 95, 141, 32, 77, 78, 53, 112, 78, 53, 30, 19, 12, 137, 91, 154, 58, 46, 96]",66774.894,19
1271,"[112, 95, 141, 32, 77, 112, 53, 30, 94, 107, 108, 97, 117, 35, 66, 63, 93, 42, 17, 73, 12, 90, 14, 63, 42, 66]",74070.73300000001,26
1272,"[112, 95, 141, 32, 77, 112, 53, 101, 153, 75, 104, 69, 151, 144, 47, 66, 63, 42, 17, 48, 96, 46]",69318.85699999999,22
1273,"[113, 32, 141, 95, 112, 77, 78, 53, 112, 95, 141, 7, 51]",27133.886499999997,13
1274,"[114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 129, 83, 25, 50, 15, 36, 68, 84, 81, 65, 36, 68, 84, 152]",70695.6505,27
1275,"[114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 14]",32607.689499999997,15
1276,"[114, 21, 24, 116, 109, 144, 47, 66, 35, 117, 94, 14, 90, 12, 137, 91]",43559.681000000004,16
1277,"[114, 24, 21, 158, 139, 114, 116, 109, 44, 48, 17, 66, 47, 144, 151, 150, 87, 27, 45, 87, 145, 125, 69]",61926.80999999999,23
1278,"[114, 24, 116, 109, 44, 48, 17, 93, 42, 63, 66, 47, 144, 151, 150, 87, 145, 125, 64, 11, 33, 69, 16, 108, 107, 94]",61007.8785,26
1279,"[114, 24, 116, 109, 44, 48, 72, 140, 139]",30751.5135,9
1280,"[114, 24, 116, 114, 139, 158, 21, 87, 98, 13, 92, 43, 157, 118, 79, 158, 114, 139, 105, 52]",65375.877000000015,20
1281,"[114, 139, 52, 72, 9, 70, 3, 136, 62, 84, 152]",66333.5895,11
1282,"[114, 139, 52, 162, 48, 44, 109, 116, 24, 21, 87, 150, 151, 69, 33, 11, 104, 4, 40, 60]",59066.74799999999,20
1283,"[114, 139, 52, 162, 48, 44, 109, 116, 24, 21, 87, 150, 151, 144, 47, 66, 63, 42, 93, 73]",48590.4615,20
1284,"[114, 139, 140, 41, 72, 70, 3, 142, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 27, 144, 156, 151, 69, 16, 108]",83999.5745,25
1285,"[114, 139, 140, 72, 9, 70, 3, 142, 154, 91, 115, 29, 129, 123, 142, 58, 5]",74034.646,17
1286,"[114, 158, 21, 98, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91]",33102.612499999996,14
1287,"[115, 29, 28, 82, 57, 50, 83, 129, 15, 36, 68, 84, 152, 136, 62, 76, 65, 81, 84, 68]",67631.92850000001,20
1288,"[115, 29, 129, 25, 50, 15, 36, 68, 84, 62, 136, 9, 119]",59442.4795,13
1289,"[115, 29, 129, 65, 36, 85, 146, 15, 36, 68, 84, 152, 136, 70, 9, 72, 140, 41]",84392.71999999999,18
1290,"[115, 29, 129, 83, 15, 36, 68, 84, 81, 65]",28523.296000000002,10
1291,"[115, 29, 129, 83, 25, 50, 15, 65, 81, 84, 68]",27858.933500000006,11
1292,"[115, 91, 137, 12, 90, 14, 117, 97, 35, 47, 144]",26222.154499999997,11
1293,"[115, 91, 138, 12, 90, 14, 117, 97, 107, 108, 16, 69, 34]",30988.725000000002,13
1294,"[115, 91, 142, 5, 58, 154, 46, 17, 48, 44, 109, 116, 24, 87, 27, 45, 87, 27, 45, 87, 21, 158, 79, 118, 157, 43, 60, 11]",79976.549,28
1295,"[115, 91, 142, 154, 46, 96, 48, 1, 110, 48, 44, 109, 116, 24, 87, 98, 13, 92, 43, 60, 11, 64, 125]",56934.961,23
1296,"[115, 123, 129, 15, 83, 50, 57, 28, 54, 130, 137, 91, 154, 142, 3, 58, 72, 41, 140, 139, 114, 158]",87133.73600000002,22
1297,"[115, 123, 142, 91, 154, 46, 96, 143, 17, 48, 44, 109, 116, 24, 87, 145, 125, 64, 60, 43]",51157.87849999999,20
1298,"[115, 130, 137, 30, 94, 107, 108, 97, 35, 117, 14, 90, 12, 19, 94, 30, 53, 112, 95, 141, 7]",79257.43049999999,21
1299,"[115, 137, 12, 90, 14, 63, 42, 17, 143, 96, 46, 154]",27160.135,12
1300,"[115, 137, 12, 90, 73, 93, 17, 42, 63, 66, 47, 144, 151, 69, 16, 37, 108, 159, 156]",45168.673,19
1301,"[115, 137, 12, 90, 94, 107, 108, 16, 69, 104, 33, 11]",39216.4355,12
1302,"[115, 137, 12, 138, 91, 115, 29, 129, 83, 15, 36, 68, 84, 152, 136, 3, 142, 154, 46, 96, 143, 48, 17, 93, 42, 66, 47, 144, 151]",87851.22450000001,29
1303,"[115, 137, 12, 138, 154, 58, 142, 91, 115, 29, 129, 65, 81, 68, 84, 152, 136, 9]",69016.735,18
1304,"[115, 137, 30, 53, 101, 37, 108, 16, 69, 33, 11]",47306.3845,11
1305,"[115, 137, 91, 154, 46, 74, 73, 93, 42]",20110.4715,9
1306,"[115, 137, 130, 54, 132, 28, 29, 115, 137, 91, 154, 46, 96, 48, 44, 109, 116, 24, 87, 150, 151, 159, 108, 16, 69, 75, 104, 4]",76125.342,28
1307,"[116, 24, 21, 98, 13, 92, 43, 122, 4, 104, 11, 64, 125, 13, 98, 87, 150, 151, 159, 108, 107, 94, 14, 90, 12, 73, 17, 42, 63, 66, 47]",86425.9275,31
1308,"[116, 24, 87, 27, 144, 151, 69, 16, 108, 37, 101, 153, 75]",31462.1415,13
1309,"[116, 24, 114, 139, 158, 21, 87, 150, 151, 159, 108, 16, 69, 34]",37820.7095,14
1310,"[116, 24, 114, 139, 158, 21, 98, 13, 92, 43, 157, 122, 4, 104, 69, 125, 145, 87, 27, 144, 47, 66, 35, 63, 42, 17, 48]",74776.88849999999,27
1311,"[116, 109, 44, 48, 1, 110, 144, 47, 35, 117, 14, 94, 90, 12, 138, 91, 115, 29, 28, 57, 50, 25, 129, 29, 130, 137, 115, 49, 26]",74564.598,29
1312,"[116, 109, 44, 48, 17, 73, 93, 42, 63, 66, 47, 144, 151, 150, 87, 21, 13, 92, 60, 64, 125]",49637.5765,21
1313,"[116, 109, 44, 48, 96, 46, 17, 73, 12]",18461.034999999996,9
1314,"[116, 109, 44, 48, 96, 46, 58, 142, 123, 129, 29, 115, 137, 12, 90, 14, 117, 97, 35, 66, 47, 144, 27, 45, 87, 21, 158, 13, 98, 125, 145]",79751.12299999999,31
1315,"[116, 109, 44, 48, 96, 46, 154, 91, 115, 29, 28, 82, 57, 50, 25, 83, 129, 15, 36, 81, 65, 76, 62, 136, 152, 84, 68]",78797.33549999999,27
1316,"[116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 90, 63, 66, 47, 144]",31903.606499999998,15
1317,"[116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 137, 115, 29, 129, 25, 50, 83, 15, 36, 68, 84, 152]",53866.53349999999,22
1318,"[116, 109, 44, 48, 96, 46, 154, 142, 91, 115, 29, 28]",26970.545499999997,12
1319,"[116, 114, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 138, 12, 73, 93]",38024.2,16
1320,"[117, 14, 63, 42, 93, 73, 17, 74, 46, 96, 48, 44, 109, 116, 24, 114, 139, 140, 72, 22, 39]",79313.679,21
1321,"[117, 14, 63, 90, 12, 138, 91, 115, 29, 129, 15, 50, 25]",33790.4765,13
1322,"[117, 14, 90, 12, 137, 115, 29, 129, 123, 142, 58, 154, 46, 96, 48, 44, 109, 116, 24, 87]",53466.4385,20
1323,"[117, 14, 90, 12, 137, 115, 91, 154, 46, 96, 143, 48, 44, 109, 116, 24, 87, 145, 125, 64]",45124.15049999999,20
1324,"[117, 14, 90, 63, 66, 47, 144, 27, 45]",17547.822500000002,9
1325,"[117, 14, 90, 94, 107, 97, 35, 117, 94, 30]",35183.708,10
1326,"[117, 35, 63, 14, 90, 12, 73, 93, 42, 17, 96, 48, 44, 109, 144, 47, 66]",39969.646,17
1327,"[117, 35, 66, 63, 42, 17, 48, 44, 109, 116, 24, 87, 145, 125, 34, 33, 69, 153, 75]",47226.869000000006,19
1328,"[117, 35, 97, 107, 108, 16, 69, 150, 87, 21, 24, 116, 109, 44, 48, 96, 46, 154, 138, 124, 12, 137, 115]",56732.634500000015,23
1329,"[117, 94, 30, 130, 137, 115, 142, 123, 129, 29, 115, 91, 154, 142, 115, 137, 12, 90, 19, 130, 54, 132, 28]",82301.60700000002,23
1330,"[117, 94, 90, 63, 42, 93, 73, 12, 137, 91, 138, 154, 46, 96, 17, 42, 63, 66, 47, 35, 66, 42, 63, 66, 47, 144, 27]",64769.17749999999,27
1331,"[117, 94, 107, 108, 159, 151, 150, 87, 21, 24, 116, 109, 44, 48, 96, 143]",41446.209,16
1332,"[117, 97, 35, 14, 90, 63, 42, 93, 73, 12, 137, 91, 115]",32370.511000000006,13
1333,"[118, 72, 140, 79, 158, 21, 13, 98, 87, 150, 151, 159]",43705.0495,12
1334,"[118, 79, 23, 158, 13, 92, 60, 40, 11, 64, 125, 33, 69, 16, 108, 37, 101, 153, 75]",49922.2845,19
1335,"[118, 79, 23, 158, 21, 24, 116, 109, 44, 48, 110, 144, 47, 35, 97, 108, 16, 69, 160, 37, 101, 153]",57280.789999999986,22
1336,"[118, 79, 158, 21, 24, 87, 150, 151, 69, 16, 108, 97, 117, 35, 47, 66, 42, 17, 48]",56826.0405,19
1337,"[118, 79, 158, 21, 24, 116, 109, 44, 48, 96, 17, 42, 66, 63, 14, 90, 12, 137, 130, 54, 28, 132]",57515.7165,22
1338,"[118, 79, 158, 21, 24, 116, 109, 44, 48, 96, 46, 154, 91, 115, 49, 29, 129, 83, 25, 50]",49512.447,20
1339,"[118, 79, 158, 21, 87, 45, 27, 24, 116, 109, 44, 1, 48, 162, 52, 139, 114]",51381.767,17
1340,"[118, 79, 158, 92, 13, 21, 114, 139, 140, 41, 72, 58]",53138.391,12
1341,"[118, 88, 157, 43, 60, 11, 33, 125, 150, 87, 24, 116, 109, 44, 48, 96, 46, 154, 91, 142, 3, 70, 136, 62, 76]",81422.9845,25
1342,"[118, 88, 157, 43, 60, 92, 13, 21, 24, 116, 109, 44, 48, 96, 46, 127, 120]",38765.657999999996,17
1343,"[118, 88, 157, 43, 92, 13, 158, 21, 24, 116, 109, 44, 48, 96, 46, 17, 73, 93, 42, 66, 63, 35, 97, 107, 108, 16, 69, 151]",69615.109,28
