od,path,edge,delta,origin,destination
117,2,3,0,10,4
117,2,4,0,10,4
117,2,5,0,10,4
117,2,6,0,10,4
117,2,7,0,10,4
117,2,8,1,10,4
117,2,9,0,10,4
117,2,10,0,10,4
117,2,11,0,10,4
117,2,12,0,10,4
117,2,13,0,10,4
117,2,14,0,10,4
117,2,15,0,10,4
117,2,16,1,10,4
117,2,17,0,10,4
117,2,18,0,10,4
117,2,19,1,10,4
117,2,20,0,10,4
117,2,21,0,10,4
117,3,1,0,10,4
117,3,2,0,10,4
117,3,3,0,10,4
117,3,4,0,10,4
117,3,5,0,10,4
117,3,6,0,10,4
117,3,7,1,10,4
117,3,8,0,10,4
117,3,9,0,10,4
117,3,10,1,10,4
117,3,11,0,10,4
117,3,12,0,10,4
117,3,13,1,10,4
117,3,14,1,10,4
117,3,15,0,10,4
117,3,16,0,10,4
117,3,17,0,10,4
117,3,18,0,10,4
117,3,19,0,10,4
117,3,20,0,10,4
117,3,21,0,10,4
117,4,1,0,10,4
117,4,2,0,10,4
117,4,3,0,10,4
117,4,4,0,10,4
117,4,5,0,10,4
117,4,6,0,10,4
117,4,7,1,10,4
117,4,8,0,10,4
117,4,9,0,10,4
117,4,10,1,10,4
117,4,11,1,10,4
117,4,12,1,10,4
117,4,13,0,10,4
117,4,14,0,10,4
117,4,15,0,10,4
117,4,16,0,10,4
117,4,17,0,10,4
117,4,18,0,10,4
117,4,19,0,10,4
117,4,20,0,10,4
117,4,21,0,10,4
117,5,1,0,10,4
117,5,2,0,10,4
117,5,3,0,10,4
117,5,4,0,10,4
117,5,5,0,10,4
117,5,6,0,10,4
117,5,7,0,10,4
117,5,8,1,10,4
117,5,9,0,10,4
117,5,10,0,10,4
117,5,11,0,10,4
117,5,12,0,10,4
117,5,13,0,10,4
117,5,14,0,10,4
117,5,15,0,10,4
117,5,16,0,10,4
117,5,17,1,10,4
117,5,18,0,10,4
117,5,19,1,10,4
117,5,20,1,10,4
117,5,21,0,10,4
117,6,1,0,10,4
117,6,2,1,10,4
117,6,3,1,10,4
117,6,4,0,10,4
117,6,5,1,10,4
117,6,6,0,10,4
117,6,7,0,10,4
117,6,8,0,10,4
117,6,9,1,10,4
117,6,10,0,10,4
117,6,11,0,10,4
117,6,12,0,10,4
117,6,13,0,10,4
117,6,14,1,10,4
117,6,15,0,10,4
117,6,16,0,10,4
117,6,17,0,10,4
117,6,18,0,10,4
117,6,19,0,10,4
117,6,20,0,10,4
117,6,21,0,10,4
117,7,1,0,10,4
117,7,2,0,10,4
117,7,3,0,10,4
117,7,4,0,10,4
117,7,5,0,10,4
117,7,6,0,10,4
117,7,7,1,10,4
117,7,8,0,10,4
117,7,9,1,10,4
117,7,10,0,10,4
117,7,11,1,10,4
117,7,12,1,10,4
117,7,13,1,10,4
117,7,14,0,10,4
117,7,15,0,10,4
117,7,16,0,10,4
117,7,17,0,10,4
117,7,18,0,10,4
117,7,19,0,10,4
117,7,20,0,10,4
117,7,21,0,10,4
117,8,1,0,10,4
117,8,2,0,10,4
117,8,3,0,10,4
117,8,4,0,10,4
117,8,5,0,10,4
117,8,6,0,10,4
117,8,7,0,10,4
117,8,8,1,10,4
117,8,9,0,10,4
117,8,10,0,10,4
117,8,11,0,10,4
117,8,12,0,10,4
117,8,13,0,10,4
117,8,14,0,10,4
117,8,15,0,10,4
117,8,16,0,10,4
117,8,17,0,10,4
117,8,18,1,10,4
117,8,19,1,10,4
117,8,20,1,10,4
117,8,21,1,10,4
117,9,1,0,10,4
117,9,2,1,10,4
117,9,3,1,10,4
117,9,4,0,10,4
117,9,5,1,10,4
117,9,6,0,10,4
117,9,7,0,10,4
117,9,8,0,10,4
117,9,9,0,10,4
117,9,10,1,10,4
117,9,11,0,10,4
117,9,12,0,10,4
117,9,13,1,10,4
117,9,14,1,10,4
117,9,15,0,10,4
117,9,16,0,10,4
117,9,17,0,10,4
117,9,18,0,10,4
117,9,19,0,10,4
117,9,20,0,10,4
117,9,21,0,10,4
117,10,1,0,10,4
117,10,2,1,10,4
117,10,3,1,10,4
117,10,4,0,10,4
117,10,5,1,10,4
117,10,6,0,10,4
117,10,7,0,10,4
117,10,8,0,10,4
117,10,9,0,10,4
117,10,10,1,10,4
117,10,11,1,10,4
117,10,12,1,10,4
117,10,13,0,10,4
117,10,14,0,10,4
117,10,15,0,10,4
117,10,16,0,10,4
117,10,17,0,10,4
117,10,18,0,10,4
117,10,19,0,10,4
117,10,20,0,10,4
117,10,21,0,10,4
118,1,1,0,10,5
118,1,2,0,10,5
118,1,3,0,10,5
118,1,4,0,10,5
118,1,5,0,10,5
118,1,6,1,10,5
118,1,7,1,10,5
118,1,8,0,10,5
118,1,9,1,10,5
118,1,10,0,10,5
118,1,11,0,10,5
118,1,12,0,10,5
118,1,13,0,10,5
118,1,14,1,10,5
118,1,15,0,10,5
118,1,16,0,10,5
118,1,17,0,10,5
118,1,18,0,10,5
118,1,19,0,10,5
118,1,20,0,10,5
118,1,21,0,10,5
118,2,1,0,10,5
118,2,2,0,10,5
118,2,3,0,10,5
118,2,4,0,10,5
118,2,5,0,10,5
118,2,6,1,10,5
118,2,7,0,10,5
118,2,8,1,10,5
118,2,9,0,10,5
118,2,10,0,10,5
118,2,11,0,10,5
118,2,12,0,10,5
118,2,13,0,10,5
118,2,14,0,10,5
118,2,15,0,10,5
118,2,16,1,10,5
118,2,17,0,10,5
118,2,18,0,10,5
118,2,19,1,10,5
118,2,20,0,10,5
118,2,21,0,10,5
118,3,1,0,10,5
118,3,2,0,10,5
118,3,3,0,10,5
118,3,4,0,10,5
118,3,5,0,10,5
118,3,6,1,10,5
118,3,7,1,10,5
118,3,8,0,10,5
118,3,9,0,10,5
118,3,10,1,10,5
118,3,11,0,10,5
118,3,12,0,10,5
118,3,13,1,10,5
118,3,14,1,10,5
118,3,15,0,10,5
118,3,16,0,10,5
118,3,17,0,10,5
118,3,18,0,10,5
118,3,19,0,10,5
118,3,20,0,10,5
118,3,21,0,10,5
118,4,1,0,10,5
118,4,2,1,10,5
118,4,3,0,10,5
118,4,4,1,10,5
118,4,5,1,10,5
118,4,6,0,10,5
118,4,7,0,10,5
118,4,8,0,10,5
118,4,9,1,10,5
118,4,10,0,10,5
118,4,11,0,10,5
118,4,12,0,10,5
118,4,13,0,10,5
118,4,14,1,10,5
118,4,15,0,10,5
118,4,16,0,10,5
118,4,17,0,10,5
118,4,18,0,10,5
118,4,19,0,10,5
118,4,20,0,10,5
118,4,21,0,10,5
118,5,1,0,10,5
118,5,2,0,10,5
118,5,3,1,10,5
118,5,4,1,10,5
118,5,5,0,10,5
118,5,6,0,10,5
118,5,7,1,10,5
118,5,8,0,10,5
118,5,9,1,10,5
118,5,10,0,10,5
118,5,11,0,10,5
118,5,12,0,10,5
118,5,13,0,10,5
118,5,14,1,10,5
118,5,15,0,10,5
118,5,16,0,10,5
118,5,17,0,10,5
118,5,18,0,10,5
118,5,19,0,10,5
118,5,20,0,10,5
118,5,21,0,10,5
118,6,1,0,10,5
118,6,2,0,10,5
118,6,3,0,10,5
118,6,4,0,10,5
118,6,5,0,10,5
118,6,6,1,10,5
118,6,7,1,10,5
118,6,8,0,10,5
118,6,9,0,10,5
118,6,10,1,10,5
118,6,11,1,10,5
118,6,12,1,10,5
118,6,13,0,10,5
118,6,14,0,10,5
118,6,15,0,10,5
118,6,16,0,10,5
118,6,17,0,10,5
118,6,18,0,10,5
118,6,19,0,10,5
118,6,20,0,10,5
118,6,21,0,10,5
118,7,1,0,10,5
118,7,2,0,10,5
118,7,3,1,10,5
118,7,4,1,10,5
118,7,5,0,10,5
118,7,6,0,10,5
118,7,7,0,10,5
118,7,8,1,10,5
118,7,9,0,10,5
118,7,10,0,10,5
118,7,11,0,10,5
118,7,12,0,10,5
118,7,13,0,10,5
118,7,14,0,10,5
118,7,15,0,10,5
118,7,16,1,10,5
118,7,17,0,10,5
118,7,18,0,10,5
118,7,19,1,10,5
118,7,20,0,10,5
118,7,21,0,10,5
118,8,1,0,10,5
118,8,2,0,10,5
118,8,3,0,10,5
118,8,4,0,10,5
118,8,5,0,10,5
118,8,6,1,10,5
118,8,7,0,10,5
118,8,8,1,10,5
118,8,9,0,10,5
118,8,10,0,10,5
118,8,11,0,10,5
118,8,12,0,10,5
118,8,13,0,10,5
118,8,14,0,10,5
118,8,15,0,10,5
118,8,16,0,10,5
118,8,17,1,10,5
118,8,18,0,10,5
118,8,19,1,10,5
118,8,20,1,10,5
118,8,21,0,10,5
118,9,1,0,10,5
118,9,2,1,10,5
118,9,3,0,10,5
118,9,4,1,10,5
118,9,5,1,10,5
118,9,6,0,10,5
118,9,7,0,10,5
118,9,8,0,10,5
118,9,9,0,10,5
118,9,10,1,10,5
118,9,11,0,10,5
118,9,12,0,10,5
118,9,13,1,10,5
118,9,14,1,10,5
118,9,15,0,10,5
118,9,16,0,10,5
118,9,17,0,10,5
118,9,18,0,10,5
118,9,19,0,10,5
118,9,20,0,10,5
118,9,21,0,10,5
118,10,1,0,10,5
118,10,2,0,10,5
118,10,3,1,10,5
118,10,4,1,10,5
118,10,5,0,10,5
118,10,6,0,10,5
118,10,7,1,10,5
118,10,8,0,10,5
118,10,9,0,10,5
118,10,10,1,10,5
118,10,11,0,10,5
118,10,12,0,10,5
118,10,13,1,10,5
118,10,14,1,10,5
118,10,15,0,10,5
118,10,16,0,10,5
118,10,17,0,10,5
118,10,18,0,10,5
118,10,19,0,10,5
118,10,20,0,10,5
118,10,21,0,10,5
119,1,1,0,10,6
119,1,2,0,10,6
119,1,3,0,10,6
119,1,4,0,10,6
119,1,5,0,10,6
119,1,6,0,10,6
119,1,7,0,10,6
119,1,8,0,10,6
119,1,9,1,10,6
119,1,10,0,10,6
119,1,11,0,10,6
119,1,12,0,10,6
119,1,13,0,10,6
119,1,14,1,10,6
119,1,15,0,10,6
119,1,16,0,10,6
119,1,17,0,10,6
119,1,18,0,10,6
119,1,19,0,10,6
119,1,20,0,10,6
119,1,21,0,10,6
119,2,1,0,10,6
119,2,2,0,10,6
119,2,3,0,10,6
119,2,4,0,10,6
119,2,5,0,10,6
119,2,6,0,10,6
119,2,7,0,10,6
119,2,8,0,10,6
119,2,9,0,10,6
119,2,10,1,10,6
119,2,11,1,10,6
119,2,12,1,10,6
119,2,13,0,10,6
119,2,14,0,10,6
119,2,15,0,10,6
119,2,16,0,10,6
119,2,17,0,10,6
119,2,18,0,10,6
119,2,19,0,10,6
119,2,20,0,10,6
119,2,21,0,10,6
119,3,1,0,10,6
119,3,2,0,10,6
119,3,3,0,10,6
119,3,4,0,10,6
119,3,5,0,10,6
119,3,6,0,10,6
119,3,7,0,10,6
119,3,8,0,10,6
119,3,9,0,10,6
119,3,10,1,10,6
119,3,11,0,10,6
119,3,12,0,10,6
119,3,13,1,10,6
119,3,14,1,10,6
119,3,15,0,10,6
119,3,16,0,10,6
119,3,17,0,10,6
119,3,18,0,10,6
119,3,19,0,10,6
119,3,20,0,10,6
119,3,21,0,10,6
119,4,1,0,10,6
119,4,2,0,10,6
119,4,3,0,10,6
119,4,4,0,10,6
119,4,5,0,10,6
119,4,6,0,10,6
119,4,7,1,10,6
119,4,8,1,10,6
119,4,9,0,10,6
119,4,10,0,10,6
119,4,11,0,10,6
119,4,12,0,10,6
119,4,13,0,10,6
119,4,14,0,10,6
119,4,15,0,10,6
119,4,16,1,10,6
119,4,17,0,10,6
119,4,18,0,10,6
119,4,19,1,10,6
119,4,20,0,10,6
119,4,21,0,10,6
119,5,1,0,10,6
119,5,2,0,10,6
119,5,3,0,10,6
119,5,4,0,10,6
119,5,5,0,10,6
119,5,6,0,10,6
119,5,7,0,10,6
119,5,8,0,10,6
119,5,9,1,10,6
119,5,10,0,10,6
119,5,11,1,10,6
119,5,12,1,10,6
119,5,13,1,10,6
119,5,14,0,10,6
119,5,15,0,10,6
119,5,16,0,10,6
119,5,17,0,10,6
119,5,18,0,10,6
119,5,19,0,10,6
119,5,20,0,10,6
119,5,21,0,10,6
119,6,1,0,10,6
119,6,2,0,10,6
119,6,3,0,10,6
119,6,4,0,10,6
119,6,5,0,10,6
119,6,6,0,10,6
119,6,7,1,10,6
119,6,8,1,10,6
119,6,9,0,10,6
119,6,10,0,10,6
119,6,11,0,10,6
119,6,12,0,10,6
119,6,13,0,10,6
119,6,14,0,10,6
119,6,15,0,10,6
119,6,16,0,10,6
119,6,17,1,10,6
119,6,18,0,10,6
119,6,19,1,10,6
119,6,20,1,10,6
119,6,21,0,10,6
119,7,1,0,10,6
119,7,2,1,10,6
119,7,3,1,10,6
119,7,4,0,10,6
119,7,5,1,10,6
119,7,6,0,10,6
119,7,7,0,10,6
119,7,8,1,10,6
119,7,9,0,10,6
119,7,10,0,10,6
119,7,11,0,10,6
119,7,12,0,10,6
119,7,13,0,10,6
119,7,14,0,10,6
119,7,15,0,10,6
119,7,16,1,10,6
119,7,17,0,10,6
119,7,18,0,10,6
119,7,19,1,10,6
119,7,20,0,10,6
119,7,21,0,10,6
119,8,1,0,10,6
119,8,2,0,10,6
119,8,3,0,10,6
119,8,4,0,10,6
119,8,5,0,10,6
119,8,6,0,10,6
119,8,7,1,10,6
119,8,8,1,10,6
119,8,9,0,10,6
119,8,10,0,10,6
119,8,11,0,10,6
119,8,12,0,10,6
119,8,13,0,10,6
119,8,14,0,10,6
119,8,15,0,10,6
119,8,16,0,10,6
119,8,17,0,10,6
119,8,18,1,10,6
119,8,19,1,10,6
119,8,20,1,10,6
119,8,21,1,10,6
119,9,1,0,10,6
119,9,2,1,10,6
119,9,3,1,10,6
119,9,4,0,10,6
119,9,5,1,10,6
119,9,6,0,10,6
119,9,7,0,10,6
119,9,8,1,10,6
119,9,9,0,10,6
119,9,10,0,10,6
119,9,11,0,10,6
119,9,12,0,10,6
119,9,13,0,10,6
119,9,14,0,10,6
119,9,15,0,10,6
119,9,16,0,10,6
119,9,17,1,10,6
119,9,18,0,10,6
119,9,19,1,10,6
119,9,20,1,10,6
119,9,21,0,10,6
119,10,1,0,10,6
119,10,2,1,10,6
119,10,3,0,10,6
119,10,4,1,10,6
119,10,5,1,10,6
119,10,6,1,10,6
119,10,7,0,10,6
119,10,8,1,10,6
119,10,9,0,10,6
119,10,10,0,10,6
119,10,11,0,10,6
119,10,12,0,10,6
119,10,13,0,10,6
119,10,14,0,10,6
119,10,15,0,10,6
119,10,16,1,10,6
119,10,17,0,10,6
119,10,18,0,10,6
119,10,19,1,10,6
119,10,20,0,10,6
119,10,21,0,10,6
120,1,1,0,10,8
120,1,2,0,10,8
120,1,3,0,10,8
120,1,4,0,10,8
120,1,5,0,10,8
120,1,6,0,10,8
120,1,7,0,10,8
120,1,8,0,10,8
120,1,9,0,10,8
120,1,10,0,10,8
120,1,11,0,10,8
120,1,12,0,10,8
120,1,13,0,10,8
120,1,14,1,10,8
120,1,15,0,10,8
120,1,16,0,10,8
120,1,17,0,10,8
120,1,18,0,10,8
120,1,19,0,10,8
120,1,20,0,10,8
120,1,21,0,10,8
120,2,1,0,10,8
120,2,2,0,10,8
120,2,3,0,10,8
120,2,4,0,10,8
120,2,5,0,10,8
120,2,6,0,10,8
120,2,7,0,10,8
120,2,8,0,10,8
120,2,9,0,10,8
120,2,10,0,10,8
120,2,11,1,10,8
120,2,12,1,10,8
120,2,13,1,10,8
120,2,14,0,10,8
120,2,15,0,10,8
120,2,16,0,10,8
120,2,17,0,10,8
120,2,18,0,10,8
120,2,19,0,10,8
120,2,20,0,10,8
120,2,21,0,10,8
120,3,1,0,10,8
120,3,2,0,10,8
120,3,3,0,10,8
120,3,4,0,10,8
120,3,5,0,10,8
120,3,6,0,10,8
120,3,7,0,10,8
120,3,8,0,10,8
120,3,9,1,10,8
120,3,10,1,10,8
120,3,11,1,10,8
120,3,12,1,10,8
120,3,13,0,10,8
120,3,14,0,10,8
120,3,15,0,10,8
120,3,16,0,10,8
120,3,17,0,10,8
120,3,18,0,10,8
120,3,19,0,10,8
120,3,20,0,10,8
120,3,21,0,10,8
120,4,1,0,10,8
120,4,2,0,10,8
120,4,3,0,10,8
120,4,4,0,10,8
120,4,5,0,10,8
120,4,6,0,10,8
120,4,7,1,10,8
120,4,8,1,10,8
120,4,9,1,10,8
120,4,10,0,10,8
120,4,11,0,10,8
120,4,12,0,10,8
120,4,13,0,10,8
120,4,14,0,10,8
120,4,15,0,10,8
120,4,16,1,10,8
120,4,17,0,10,8
120,4,18,0,10,8
120,4,19,1,10,8
120,4,20,0,10,8
120,4,21,0,10,8
120,5,1,0,10,8
120,5,2,0,10,8
120,5,3,0,10,8
120,5,4,0,10,8
120,5,5,0,10,8
120,5,6,0,10,8
120,5,7,1,10,8
120,5,8,1,10,8
120,5,9,1,10,8
120,5,10,0,10,8
120,5,11,0,10,8
120,5,12,0,10,8
120,5,13,0,10,8
120,5,14,0,10,8
120,5,15,0,10,8
120,5,16,0,10,8
120,5,17,1,10,8
120,5,18,0,10,8
120,5,19,1,10,8
120,5,20,1,10,8
120,5,21,0,10,8
120,6,1,0,10,8
120,6,2,0,10,8
120,6,3,0,10,8
120,6,4,0,10,8
120,6,5,0,10,8
120,6,6,0,10,8
120,6,7,1,10,8
120,6,8,1,10,8
120,6,9,0,10,8
120,6,10,1,10,8
120,6,11,0,10,8
120,6,12,0,10,8
120,6,13,1,10,8
120,6,14,0,10,8
120,6,15,0,10,8
120,6,16,1,10,8
120,6,17,0,10,8
120,6,18,0,10,8
120,6,19,1,10,8
120,6,20,0,10,8
120,6,21,0,10,8
120,7,1,0,10,8
120,7,2,1,10,8
120,7,3,1,10,8
120,7,4,0,10,8
120,7,5,1,10,8
120,7,6,0,10,8
120,7,7,0,10,8
120,7,8,1,10,8
120,7,9,1,10,8
120,7,10,0,10,8
120,7,11,0,10,8
120,7,12,0,10,8
120,7,13,0,10,8
120,7,14,0,10,8
120,7,15,0,10,8
120,7,16,1,10,8
120,7,17,0,10,8
120,7,18,0,10,8
120,7,19,1,10,8
120,7,20,0,10,8
120,7,21,0,10,8
120,8,1,0,10,8
120,8,2,0,10,8
120,8,3,0,10,8
120,8,4,0,10,8
120,8,5,0,10,8
120,8,6,0,10,8
120,8,7,1,10,8
120,8,8,1,10,8
120,8,9,1,10,8
120,8,10,0,10,8
120,8,11,0,10,8
120,8,12,0,10,8
120,8,13,0,10,8
120,8,14,0,10,8
120,8,15,0,10,8
120,8,16,0,10,8
120,8,17,0,10,8
120,8,18,1,10,8
120,8,19,1,10,8
120,8,20,1,10,8
120,8,21,1,10,8
120,9,1,0,10,8
120,9,2,0,10,8
120,9,3,0,10,8
120,9,4,0,10,8
120,9,5,0,10,8
120,9,6,0,10,8
120,9,7,1,10,8
120,9,8,1,10,8
120,9,9,0,10,8
120,9,10,1,10,8
120,9,11,0,10,8
120,9,12,0,10,8
120,9,13,1,10,8
120,9,14,0,10,8
120,9,15,0,10,8
120,9,16,0,10,8
120,9,17,1,10,8
120,9,18,0,10,8
120,9,19,1,10,8
120,9,20,1,10,8
120,9,21,0,10,8
120,10,1,0,10,8
120,10,2,1,10,8
120,10,3,1,10,8
120,10,4,0,10,8
120,10,5,1,10,8
120,10,6,0,10,8
120,10,7,0,10,8
120,10,8,1,10,8
120,10,9,1,10,8
120,10,10,0,10,8
120,10,11,0,10,8
120,10,12,0,10,8
120,10,13,0,10,8
120,10,14,0,10,8
120,10,15,0,10,8
120,10,16,0,10,8
120,10,17,1,10,8
120,10,18,0,10,8
120,10,19,1,10,8
120,10,20,1,10,8
120,10,21,0,10,8
121,1,1,0,10,9
121,1,2,0,10,9
121,1,3,0,10,9
121,1,4,0,10,9
121,1,5,0,10,9
121,1,6,0,10,9
121,1,7,0,10,9
121,1,8,0,10,9
121,1,9,0,10,9
121,1,10,0,10,9
121,1,11,1,10,9
121,1,12,1,10,9
121,1,13,0,10,9
121,1,14,0,10,9
121,1,15,1,10,9
121,1,16,0,10,9
121,1,17,0,10,9
121,1,18,0,10,9
121,1,19,0,10,9
121,1,20,0,10,9
121,1,21,0,10,9
121,2,1,0,10,9
121,2,2,0,10,9
121,2,3,0,10,9
121,2,4,0,10,9
121,2,5,0,10,9
121,2,6,0,10,9
121,2,7,0,10,9
121,2,8,0,10,9
121,2,9,0,10,9
121,2,10,0,10,9
121,2,11,0,10,9
121,2,12,0,10,9
121,2,13,1,10,9
121,2,14,1,10,9
121,2,15,1,10,9
121,2,16,0,10,9
121,2,17,0,10,9
121,2,18,0,10,9
121,2,19,0,10,9
121,2,20,0,10,9
121,2,21,0,10,9
121,3,1,0,10,9
121,3,2,0,10,9
121,3,3,0,10,9
121,3,4,0,10,9
121,3,5,0,10,9
121,3,6,0,10,9
121,3,7,0,10,9
121,3,8,0,10,9
121,3,9,1,10,9
121,3,10,1,10,9
121,3,11,0,10,9
121,3,12,0,10,9
121,3,13,0,10,9
121,3,14,1,10,9
121,3,15,1,10,9
121,3,16,0,10,9
121,3,17,0,10,9
121,3,18,0,10,9
121,3,19,0,10,9
121,3,20,0,10,9
121,3,21,0,10,9
121,4,1,0,10,9
121,4,2,0,10,9
121,4,3,0,10,9
121,4,4,0,10,9
121,4,5,0,10,9
121,4,6,0,10,9
121,4,7,1,10,9
121,4,8,1,10,9
121,4,9,0,10,9
121,4,10,1,10,9
121,4,11,0,10,9
121,4,12,0,10,9
121,4,13,0,10,9
121,4,14,0,10,9
121,4,15,1,10,9
121,4,16,1,10,9
121,4,17,0,10,9
121,4,18,0,10,9
121,4,19,1,10,9
121,4,20,0,10,9
121,4,21,0,10,9
121,5,1,0,10,9
121,5,2,0,10,9
121,5,3,0,10,9
121,5,4,0,10,9
121,5,5,0,10,9
121,5,6,0,10,9
121,5,7,1,10,9
121,5,8,1,10,9
121,5,9,0,10,9
121,5,10,1,10,9
121,5,11,0,10,9
121,5,12,0,10,9
121,5,13,0,10,9
121,5,14,0,10,9
121,5,15,1,10,9
121,5,16,0,10,9
121,5,17,1,10,9
121,5,18,0,10,9
121,5,19,1,10,9
121,5,20,1,10,9
121,5,21,0,10,9
121,6,1,0,10,9
121,6,2,0,10,9
121,6,3,0,10,9
121,6,4,0,10,9
121,6,5,0,10,9
121,6,6,0,10,9
121,6,7,1,10,9
121,6,8,1,10,9
121,6,9,1,10,9
121,6,10,0,10,9
121,6,11,0,10,9
121,6,12,0,10,9
121,6,13,1,10,9
121,6,14,0,10,9
121,6,15,1,10,9
121,6,16,1,10,9
121,6,17,0,10,9
121,6,18,0,10,9
121,6,19,1,10,9
121,6,20,0,10,9
121,6,21,0,10,9
121,7,1,0,10,9
121,7,2,1,10,9
121,7,3,1,10,9
121,7,4,0,10,9
121,7,5,1,10,9
121,7,6,0,10,9
121,7,7,0,10,9
121,7,8,1,10,9
121,7,9,0,10,9
121,7,10,1,10,9
121,7,11,0,10,9
121,7,12,0,10,9
121,7,13,0,10,9
121,7,14,0,10,9
121,7,15,1,10,9
121,7,16,1,10,9
121,7,17,0,10,9
121,7,18,0,10,9
121,7,19,1,10,9
121,7,20,0,10,9
121,7,21,0,10,9
121,8,1,0,10,9
121,8,2,0,10,9
121,8,3,0,10,9
121,8,4,0,10,9
121,8,5,0,10,9
121,8,6,0,10,9
121,8,7,1,10,9
121,8,8,1,10,9
121,8,9,0,10,9
121,8,10,1,10,9
121,8,11,0,10,9
121,8,12,0,10,9
121,8,13,0,10,9
121,8,14,0,10,9
121,8,15,1,10,9
121,8,16,0,10,9
121,8,17,0,10,9
121,8,18,1,10,9
121,8,19,1,10,9
121,8,20,1,10,9
121,8,21,1,10,9
121,9,1,0,10,9
121,9,2,0,10,9
121,9,3,0,10,9
121,9,4,0,10,9
121,9,5,0,10,9
121,9,6,0,10,9
121,9,7,1,10,9
121,9,8,1,10,9
121,9,9,1,10,9
121,9,10,0,10,9
121,9,11,0,10,9
121,9,12,0,10,9
121,9,13,1,10,9
121,9,14,0,10,9
121,9,15,1,10,9
121,9,16,0,10,9
121,9,17,1,10,9
121,9,18,0,10,9
121,9,19,1,10,9
121,9,20,1,10,9
121,9,21,0,10,9
121,10,1,0,10,9
121,10,2,1,10,9
121,10,3,1,10,9
121,10,4,0,10,9
121,10,5,1,10,9
121,10,6,0,10,9
121,10,7,0,10,9
121,10,8,1,10,9
121,10,9,0,10,9
121,10,10,1,10,9
121,10,11,0,10,9
121,10,12,0,10,9
121,10,13,0,10,9
121,10,14,0,10,9
121,10,15,1,10,9
121,10,16,0,10,9
121,10,17,1,10,9
121,10,18,0,10,9
121,10,19,1,10,9
121,10,20,1,10,9
121,10,21,0,10,9
122,1,1,0,10,11
122,1,2,0,10,11
122,1,3,0,10,11
122,1,4,0,10,11
122,1,5,0,10,11
122,1,6,0,10,11
122,1,7,0,10,11
122,1,8,0,10,11
122,1,9,0,10,11
122,1,10,0,10,11
122,1,11,0,10,11
122,1,12,0,10,11
122,1,13,0,10,11
122,1,14,0,10,11
122,1,15,0,10,11
122,1,16,1,10,11
122,1,17,0,10,11
122,1,18,0,10,11
122,1,19,0,10,11
122,1,20,0,10,11
122,1,21,0,10,11
122,2,1,0,10,11
122,2,2,0,10,11
122,2,3,0,10,11
122,2,4,0,10,11
122,2,5,0,10,11
122,2,6,0,10,11
122,2,7,0,10,11
122,2,8,0,10,11
122,2,9,0,10,11
122,2,10,0,10,11
122,2,11,0,10,11
122,2,12,0,10,11
122,2,13,0,10,11
122,2,14,0,10,11
122,2,15,0,10,11
122,2,16,0,10,11
122,2,17,1,10,11
122,2,18,0,10,11
122,2,19,0,10,11
122,2,20,1,10,11
122,2,21,0,10,11
122,3,1,0,10,11
122,3,2,0,10,11
122,3,3,0,10,11
122,3,4,0,10,11
122,3,5,0,10,11
122,3,6,0,10,11
122,3,7,0,10,11
122,3,8,0,10,11
122,3,9,0,10,11
122,3,10,0,10,11
122,3,11,0,10,11
122,3,12,0,10,11
122,3,13,0,10,11
122,3,14,0,10,11
122,3,15,0,10,11
122,3,16,0,10,11
122,3,17,0,10,11
122,3,18,1,10,11
122,3,19,0,10,11
122,3,20,1,10,11
122,3,21,1,10,11
122,4,1,0,10,11
122,4,2,0,10,11
122,4,3,0,10,11
122,4,4,0,10,11
122,4,5,0,10,11
122,4,6,0,10,11
122,4,7,1,10,11
122,4,8,1,10,11
122,4,9,1,10,11
122,4,10,0,10,11
122,4,11,0,10,11
122,4,12,0,10,11
122,4,13,0,10,11
122,4,14,1,10,11
122,4,15,0,10,11
122,4,16,0,10,11
122,4,17,0,10,11
122,4,18,0,10,11
122,4,19,1,10,11
122,4,20,0,10,11
122,4,21,0,10,11
122,5,1,0,10,11
122,5,2,0,10,11
122,5,3,0,10,11
122,5,4,0,10,11
122,5,5,0,10,11
122,5,6,0,10,11
122,5,7,1,10,11
122,5,8,1,10,11
122,5,9,0,10,11
122,5,10,1,10,11
122,5,11,1,10,11
122,5,12,1,10,11
122,5,13,0,10,11
122,5,14,0,10,11
122,5,15,0,10,11
122,5,16,0,10,11
122,5,17,0,10,11
122,5,18,0,10,11
122,5,19,1,10,11
122,5,20,0,10,11
122,5,21,0,10,11
122,6,1,0,10,11
122,6,2,0,10,11
122,6,3,0,10,11
122,6,4,0,10,11
122,6,5,0,10,11
122,6,6,0,10,11
122,6,7,1,10,11
122,6,8,1,10,11
122,6,9,0,10,11
122,6,10,1,10,11
122,6,11,0,10,11
122,6,12,0,10,11
122,6,13,1,10,11
122,6,14,1,10,11
122,6,15,0,10,11
122,6,16,0,10,11
122,6,17,0,10,11
122,6,18,0,10,11
122,6,19,1,10,11
122,6,20,0,10,11
122,6,21,0,10,11
122,7,1,0,10,11
122,7,2,1,10,11
122,7,3,1,10,11
122,7,4,0,10,11
122,7,5,1,10,11
122,7,6,0,10,11
122,7,7,0,10,11
122,7,8,1,10,11
122,7,9,1,10,11
122,7,10,0,10,11
122,7,11,0,10,11
122,7,12,0,10,11
